Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SDGR,Schrodinger Inc. Common Stock,$20.965,0.425,2.069%,1493493412.00,United States,2020,563765,Technology,Computer Software: Prepackaged Software
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$15.18,0.00,0.00%,374536990.00,,2020,114969,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$0.52,0.01,1.961%,14799098.00,United States,2021,290516,Finance,Investment Bankers/Brokers/Service
SDPI,Superior Drilling Products Inc. Common Stock,$0.86,-0.01,-1.149%,25150769.00,,2014,8288,Industrials,Metal Fabrications
SDRL,Seadrill Limited Common Shares,$29.68,0.15,0.508%,1483999941.00,,2022,41302,,
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$65.37,1.85,2.912%,36720810445.00,United States,2017,1860417,Technology,Computer Software: Prepackaged Software
SEAC,SeaChange International Inc. Common Stock,$0.4849,0.005,1.042%,24273947.00,United States,1996,196170,Technology,Radio And Television Broadcasting And Communications Equipment
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$23.2495,0.2943,1.282%,,Bermuda,,21124,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$22.605,0.205,0.915%,,Bermuda,,44255,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$54.21,-0.50,-0.914%,3463288141.00,United States,2013,262662,Consumer Discretionary,Movies/Entertainment
SEAT,Vivid Seats Inc. Class A Common Stock,$7.31,-0.18,-2.403%,1442994000.00,United States,,214482,Industrials,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$2.31,0.00,0.00%,0.00,United States,,81,Industrials,Industrial Machinery/Components
SEB,Seaboard Corporation Common Stock,$3759.11,39.12,1.052%,4363495947.00,United States,1996,385,Industrials,Consumer Electronics/Appliances
SECO,Secoo Holding Limited ADS,$1.99,-0.16,-7.442%,14059859.00,China,2017,85741,Miscellaneous,Diversified Commercial Services
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$10.00,0.00,0.00%,249940570.00,,2021,4000,Finance,Business Services
SEDG,SolarEdge Technologies Inc. Common Stock,$336.74,9.10,2.777%,18822040208.00,Israel,2015,716879,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$53.355,0.805,1.532%,7718202086.00,United States,,348305,Industrials,Containers/Packaging
SEED,Origin Agritech Limited Common Stock,$10.0661,0.2761,2.82%,60558241.00,China,,1131,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$1.32,-0.02,-1.493%,141462098.00,United States,,550077,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$6.37,0.17,2.742%,399026782.00,United States,2020,91303,Health Care, Medicinal Chemicals and Botanical Products 
SEIC,SEI Investments Company Common Stock,$61.24,-0.09,-0.147%,8256896176.00,United States,1981,208338,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$1.33,-0.02,-1.481%,203531359.00,United States,2016,255480,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.05,-0.0275,-0.542%,56082942.00,United States,,8914,Real Estate,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$25.21,0.56,2.272%,3201256934.00,United States,2009,234839,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$8.60,0.15,1.775%,1217370945.00,,2021,78929,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$62.05,0.60,0.976%,470720483.00,United States,,22625,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$64.12,0.00,0.00%,486423810.00,United States,,7,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$1.185,0.005,0.424%,566733772.00,United States,,1429042,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SERA,Sera Prognostics Inc. Class A Common Stock,$1.25,-0.06,-4.58%,38771224.00,United States,2021,10906,Health Care,Precision Instruments
SES,SES AI Corporation Class A Common Stock,$4.32,0.16,3.846%,1511244890.00,,2021,118310,Consumer Discretionary,Auto Parts:O.E.M.
SESN,Sesen Bio Inc. Common Stock,$0.5298,-0.0052,-0.972%,107420665.00,United States,2014,310700,Health Care,Biotechnology: Pharmaceutical Preparations
SEV,Sono Group N.V. Common Shares,$0.971,0.0193,2.028%,90831336.00,Germany,2021,740478,Consumer Discretionary,Auto Manufacturing
SEVN,Seven Hills Realty Trust Common Stock,$9.30,-0.01,-0.107%,136797662.00,United States,,7591,Real Estate,Real Estate Investment Trusts
SF,Stifel Financial Corporation Common Stock,$60.67,0.07,0.116%,6448045701.00,United States,,182901,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.57,-0.09,-0.365%,,United States,,4234,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$24.335,0.235,0.975%,,United States,,9454,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$17.42,0.1701,0.986%,,United States,,20790,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$21.6728,0.2028,0.945%,0.00,United States,2017,11049,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$39.10,-0.25,-0.635%,101019503.00,United States,,721,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$69.79,-1.70,-2.378%,3791298131.00,United States,,69749,Finance,Major Banks
SFE,Safeguard Scientifics Inc. Common Stock,$3.07,0.0176,0.577%,50308477.00,United States,,24968,Finance,Finance/Investors Services
SFET,Safe-T Group Ltd. American Depositary Share,$2.60,-0.06,-2.256%,8483290.00,Israel,2018,5539,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$4.14,0.06,1.471%,458745352.00,United States,2017,1142581,Consumer Discretionary,Apparel
SFL,SFL Corporation Ltd,$9.33,-0.15,-1.582%,1292785074.00,Bermuda,,355580,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$34.22,0.06,0.176%,3622271523.00,United States,2013,584493,Consumer Discretionary,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$20.375,-0.155,-0.755%,2587006578.00,United States,,163349,Finance,Major Banks
SFR,Appreciate Holdings Inc. Class A Common Stock,$1.86,0.17,10.059%,88451545.00,United States,2021,229741,,
SFRWW,Appreciate Holdings Inc. Warrant,$0.07,-0.03,-30.00%,,United States,2021,33966,,
SFST,Southern First Bancshares Inc. Common Stock,$46.87,-0.52,-1.097%,374835513.00,United States,,4830,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$0.227,0.0026,1.159%,19426098.00,United States,2019,1235750,Consumer Discretionary,Other Specialty Stores
SG,Sweetgreen Inc. Class A Common Stock,$10.575,-0.235,-2.174%,1171712411.00,,2021,614873,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$28.72,0.23,0.807%,173829782.00,United States,,5055,Consumer Discretionary,Broadcasting
SGBX,SG Blocks Inc. Common Stock,$1.24,-0.01,-0.80%,14942255.00,United States,2017,33662,Industrials,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$9.54,0.05,0.527%,155844868.00,United States,,28246,,
SGEN,Seagen Inc. Common Stock,$132.7378,-1.3222,-0.986%,24644750496.00,United States,2001,349972,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGFY,Signify Health Inc. Class A Common Stock,$28.41,0.06,0.212%,6703306260.00,,2021,624026,Technology,Retail: Computer Software & Peripheral Equipment
SGH,SMART Global Holdings Inc. Ordinary Shares,$17.16,0.09,0.527%,834329393.00,United States,2017,164359,Technology,Semiconductors
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.1179,-0.0321,-1.019%,1528386685.00,,2022,36634,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHL,Signal Hill Acquisition Corp. Class A Common Stock,$10.04,0.01,0.10%,125500000.00,,2022,62615,Industrials,Consumer Electronics/Appliances
SGHT,Sight Sciences Inc. Common Stock,$14.21,0.75,5.572%,684230001.00,United States,2021,47299,Health Care,Medical Specialities
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$10.16,0.05,0.495%,182562500.00,United States,2021,4000,Industrials,Consumer Electronics/Appliances
SGIIU,Seaport Global Acquisition II Corp. Unit,$10.20,0.11,1.09%,0.00,United States,2021,66164,Industrials,Consumer Electronics/Appliances
SGIIW,Seaport Global Acquisition II Corp. Warrants,$0.0075,-0.0025,-25.00%,0.00,United States,2021,37900,Industrials,Consumer Electronics/Appliances
SGLY,Singularity Future Technology Ltd. Common Stock,$0.8752,0.0439,5.281%,19237187.00,United States,2008,9289,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$4.2437,-0.54,-11.288%,25764725.00,United States,1994,28262,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$31.94,0.24,0.757%,3305790000.00,Canada,,677867,Industrials,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$3.455,-0.045,-1.286%,566205424.00,United States,2000,584881,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGRP,SPAR Group Inc. Common Stock,$1.31,0.02,1.55%,29759867.00,United States,,856,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$26.64,0.08,0.301%,3021509386.00,United States,2015,169492,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$0.3556,-0.0092,-2.522%,11541616.00,United States,2020,14996,Health Care, Medicinal Chemicals and Botanical Products 
SGU,Star Group L.P. Common Stock,$11.85,0.25,2.155%,423870945.00,United States,,117494,Utilities,Oil Refining/Marketing
SHAK,Shake Shack Inc. Class A Common Stock,$50.375,1.125,2.284%,1978726927.00,United States,2015,220670,Consumer Discretionary,Restaurants
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$10.20,0.00,0.00%,264646293.00,,2022,20,Finance,Business Services
SHBI,Shore Bancshares Inc Common Stock,$19.17,-0.03,-0.156%,380673528.00,United States,,10394,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$9.06,-0.11,-1.20%,2555948301.00,United States,2020,514118,Health Care,Medical Specialities
SHCA,Spindletop Health Acquisition Corp. Class A Common Stock,$10.30,0.02,0.195%,296125000.00,United States,2021,2348,Industrials,Consumer Electronics/Appliances
SHCAU,Spindletop Health Acquisition Corp. Unit,$10.74,0.00,0.00%,0.00,United States,2021,45,Industrials,Consumer Electronics/Appliances
SHCAW,Spindletop Health Acquisition Corp. Warrant,$0.0003,0.00,0.00%,0.00,United States,2021,22,Industrials,Consumer Electronics/Appliances
SHCR,Sharecare Inc. Class A Common Stock,$2.19,0.03,1.389%,774208802.00,United States,2021,617503,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.27,0.0199,7.957%,0.00,United States,2020,21980,Technology,Computer Software: Prepackaged Software
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$57.14,-0.24,-0.418%,200878177989.00,Netherlands,2022,2582122,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$18.33,0.28,1.551%,918301912.00,United States,,35371,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$2.14,0.08,3.883%,44546052.00,United States,2021,17260,Finance,Major Banks
SHFSW,SHF Holdings Inc. Warrants,$0.0487,0.00,0.00%,0.00,United States,2021,11,Finance,Major Banks
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$29.32,-0.28,-0.946%,15039042480.00,South Korea,,60541,Finance,Major Banks
SHIP,Seanergy Maritime Holdings Corp Common Stock,$0.5085,0.0024,0.474%,77872340.00,Greece,,877391,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$26.95,1.36,5.315%,3112950356.00,United States,2021,1359495,Technology,Semiconductors
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.38,-0.08,-0.765%,2183947018.00,United States,2004,742397,Real Estate,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$19.91,0.04,0.201%,,United States,,2066,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$18.6799,0.3399,1.853%,,United States,,250,,
SHOO,Steven Madden Ltd. Common Stock,$33.51,-0.04,-0.119%,2609875448.00,United States,1993,268671,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$39.2159,0.4359,1.124%,49886126192.00,Canada,2015,12463330,,
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$3.0023,0.1823,6.465%,40613853.00,United States,2022,824998,Health Care,Biotechnology: Pharmaceutical Preparations
SHPW,Shapeways Holdings Inc. Common Stock,$0.548,-0.0019,-0.346%,27014076.00,,2019,163202,Industrials,Industrial Machinery/Components
SHQA,Shelter Acquisition Corporation I Class A Common Stock,$10.055,-0.005,-0.05%,278583126.00,United States,2021,12425,Industrials,Consumer Electronics/Appliances
SHQAU,Shelter Acquisition Corporation I Units,$10.05,0.01,0.10%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
SHUA,SHUAA Partners Acquisition Corp I Class A Ordinary Share,$10.27,0.00,0.00%,139479438.00,United Arab Emirates,2022,1,Finance,Business Services
SHW,Sherwin-Williams Company (The) Common Stock,$255.325,-3.535,-1.366%,66165792690.00,United States,,611710,Consumer Discretionary,Paints/Coatings
SHYF,The Shyft Group Inc. Common Stock,$24.425,-0.515,-2.065%,856607245.00,United States,,62729,Consumer Discretionary,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$19.19,0.46,2.456%,607528592.00,United States,2019,3075787,,
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$12.18,0.18,1.50%,,United States,,64304,,
SIBN,SI-BONE Inc. Common Stock,$12.98,0.21,1.644%,447762558.00,United States,2018,78388,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.69,0.03,1.128%,3732439686.00,Brazil,,2289257,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$1.52,-0.03,-1.935%,27349287.00,United States,2021,78390,,
SIEB,Siebert Financial Corp. Common Stock,$1.5704,0.0204,1.316%,50798245.00,United States,,1265,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$0.2851,0.026,10.035%,28793934.00,United States,2014,535231,Health Care,Medical Electronics
SIER,Sierra Lake Acquisition Corp. Class A Common Stock,$10.11,0.00,0.00%,390498750.00,United States,2021,701,Industrials,Consumer Electronics/Appliances
SIERW,Sierra Lake Acquisition Corp. Warrant,$0.0002,0.00,0.00%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
SIF,SIFCO Industries Inc. Common Stock,$2.78,-0.145,-4.957%,16790135.00,United States,1969,7188,Industrials,Office Equipment/Supplies/Services
SIFY,Sify Technologies Limited American Depositary Shares,$1.26,-0.01,-0.787%,230255385.00,India,,75188,Consumer Discretionary,Telecommunications Equipment
SIG,Signet Jewelers Limited Common Shares,$71.45,1.11,1.578%,3246484796.00,Bermuda,,138023,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$7.855,-0.115,-1.443%,573604675.00,United States,,333125,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$88.90,-0.13,-0.146%,5358462613.00,United States,,102401,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$17.02,0.10,0.591%,0.00,United States,,4478,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$34.18,0.74,2.213%,855009248.00,,2020,42069,,
SILC,Silicom Ltd Ordinary Shares,$43.415,-0.575,-1.307%,288745524.00,Israel,,10339,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$55.20,-1.00,-1.779%,2104364705.00,United States,2019,175547,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$3.1699,-0.0001,-0.003%,9949673.00,United States,,2043,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SILV,SilverCrest Metals Inc. Common Shares,$6.57,-0.01,-0.152%,962496879.00,,2018,808470,Industrials,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$30.00,-1.01,-3.257%,4977092130.00,Mexico,1998,916,Industrials,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$66.65,-0.15,-0.225%,2202489907.00,Taiwan,2005,236925,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$0.099,-0.0049,-4.716%,5141376.00,United States,2014,2748156,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$0.3545,0.0465,15.097%,26224207.00,United Kingdom,,2270639,Health Care,Biotechnology: Pharmaceutical Preparations
SIRE,Sisecam Resources LP Common Units representing limited partner interests,$21.73,0.17,0.788%,430249458.00,,2013,10342,Industrials,Specialty Chemicals
SIRI,Sirius XM Holdings Inc. Common Stock,$6.15,-0.01,-0.162%,23920653602.00,United States,,6964133,Consumer Discretionary,Movies/Entertainment
SISI,Shineco Inc. Common Stock,$2.51,0.57,29.381%,7622980.00,China,2016,1937520,,
SITC,SITE Centers Corp. Common Stock,$13.805,0.225,1.657%,2933732633.00,United States,,1070928,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$21.05,-0.11,-0.52%,,United States,,50019,,
